"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"19738",0.25,1,2,9,5
"19739",0.5,1,2,9,5
"19740",1,1,2,9,5
"19741",2,1,2,9,5
"19742",4,1,2,9,5
"19743",8,1,2,9,5
"19744",16,1,2,9,5
"19745",0.125,2,2,9,5
"19746",0.25,2,2,9,5
"19747",0.5,2,2,9,5
"19748",1,2,2,9,5
"19749",2,2,2,9,5
"19750",4,2,2,9,5
"19751",8,2,2,9,5
"19752",16,2,2,9,5
"19753",0.125,4,2,9,5
"19754",0.25,4,2,9,5
"19755",0.5,4,2,9,5
"19756",1,4,2,9,5
"19757",2,4,2,9,5
"19758",4,4,2,9,5
"19759",8,4,2,9,5
"19760",16,4,2,9,5
"19761",0.125,8,2,9,5
"19762",0.25,8,2,9,5
"19763",0.5,8,2,9,5
"19764",1,8,2,9,5
"19765",2,8,2,9,5
"19766",4,8,2,9,5
"19767",8,8,2,9,5
"19768",16,8,2,9,5
"19769",0.125,16,2,9,5
"19770",0.25,16,2,9,5
"19771",0.5,16,2,9,5
"19772",1,16,2,9,5
"19773",2,16,2,9,5
"19774",4,16,2,9,5
"19775",8,16,2,9,5
"19776",16,16,2,9,5
"19777",0.125,0.125,4,9,5
"19778",0.25,0.125,4,9,5
"19779",0.5,0.125,4,9,5
"19780",1,0.125,4,9,5
"19781",2,0.125,4,9,5
"19782",4,0.125,4,9,5
"19783",8,0.125,4,9,5
"19784",16,0.125,4,9,5
"19785",0.125,0.25,4,9,5
"19786",0.25,0.25,4,9,5
"19787",0.5,0.25,4,9,5
"19788",1,0.25,4,9,5
"19789",2,0.25,4,9,5
"19790",4,0.25,4,9,5
"19791",8,0.25,4,9,5
"19792",16,0.25,4,9,5
"19793",0.125,0.5,4,9,5
"19794",0.25,0.5,4,9,5
"19795",0.5,0.5,4,9,5
"19796",1,0.5,4,9,5
"19797",2,0.5,4,9,5
"19798",4,0.5,4,9,5
"19799",8,0.5,4,9,5
"19800",16,0.5,4,9,5
"19801",0.125,1,4,9,5
"19802",0.25,1,4,9,5
"19803",0.5,1,4,9,5
"19804",1,1,4,9,5
"19805",2,1,4,9,5
"19806",4,1,4,9,5
"19807",8,1,4,9,5
"19808",16,1,4,9,5
"19809",0.125,2,4,9,5
"19810",0.25,2,4,9,5
"19811",0.5,2,4,9,5
"19812",1,2,4,9,5
"19813",2,2,4,9,5
"19814",4,2,4,9,5
"19815",8,2,4,9,5
"19816",16,2,4,9,5
"19817",0.125,4,4,9,5
"19818",0.25,4,4,9,5
"19819",0.5,4,4,9,5
"19820",1,4,4,9,5
"19821",2,4,4,9,5
"19822",4,4,4,9,5
"19823",8,4,4,9,5
"19824",16,4,4,9,5
"19825",0.125,8,4,9,5
"19826",0.25,8,4,9,5
"19827",0.5,8,4,9,5
"19828",1,8,4,9,5
"19829",2,8,4,9,5
"19830",4,8,4,9,5
"19831",8,8,4,9,5
"19832",16,8,4,9,5
"19833",0.125,16,4,9,5
"19834",0.25,16,4,9,5
"19835",0.5,16,4,9,5
"19836",1,16,4,9,5
"19837",2,16,4,9,5
"19838",4,16,4,9,5
"19839",8,16,4,9,5
"19840",16,16,4,9,5
"19841",0.125,0.125,8,9,5
"19842",0.25,0.125,8,9,5
"19843",0.5,0.125,8,9,5
"19844",1,0.125,8,9,5
"19845",2,0.125,8,9,5
"19846",4,0.125,8,9,5
"19847",8,0.125,8,9,5
"19848",16,0.125,8,9,5
"19849",0.125,0.25,8,9,5
"19850",0.25,0.25,8,9,5
"19851",0.5,0.25,8,9,5
"19852",1,0.25,8,9,5
"19853",2,0.25,8,9,5
"19854",4,0.25,8,9,5
"19855",8,0.25,8,9,5
"19856",16,0.25,8,9,5
"19857",0.125,0.5,8,9,5
"19858",0.25,0.5,8,9,5
"19859",0.5,0.5,8,9,5
"19860",1,0.5,8,9,5
"19861",2,0.5,8,9,5
"19862",4,0.5,8,9,5
"19863",8,0.5,8,9,5
"19864",16,0.5,8,9,5
"19865",0.125,1,8,9,5
"19866",0.25,1,8,9,5
"19867",0.5,1,8,9,5
"19868",1,1,8,9,5
"19869",2,1,8,9,5
"19870",4,1,8,9,5
"19871",8,1,8,9,5
"19872",16,1,8,9,5
"19873",0.125,2,8,9,5
"19874",0.25,2,8,9,5
"19875",0.5,2,8,9,5
"19876",1,2,8,9,5
"19877",2,2,8,9,5
"19878",4,2,8,9,5
"19879",8,2,8,9,5
"19880",16,2,8,9,5
"19881",0.125,4,8,9,5
"19882",0.25,4,8,9,5
"19883",0.5,4,8,9,5
"19884",1,4,8,9,5
"19885",2,4,8,9,5
"19886",4,4,8,9,5
"19887",8,4,8,9,5
"19888",16,4,8,9,5
"19889",0.125,8,8,9,5
"19890",0.25,8,8,9,5
"19891",0.5,8,8,9,5
"19892",1,8,8,9,5
"19893",2,8,8,9,5
"19894",4,8,8,9,5
"19895",8,8,8,9,5
"19896",16,8,8,9,5
"19897",0.125,16,8,9,5
"19898",0.25,16,8,9,5
"19899",0.5,16,8,9,5
"19900",1,16,8,9,5
"19901",2,16,8,9,5
"19902",4,16,8,9,5
"19903",8,16,8,9,5
"19904",16,16,8,9,5
"19905",0.125,0.125,16,9,5
"19906",0.25,0.125,16,9,5
"19907",0.5,0.125,16,9,5
"19908",1,0.125,16,9,5
"19909",2,0.125,16,9,5
"19910",4,0.125,16,9,5
"19911",8,0.125,16,9,5
"19912",16,0.125,16,9,5
"19913",0.125,0.25,16,9,5
"19914",0.25,0.25,16,9,5
"19915",0.5,0.25,16,9,5
"19916",1,0.25,16,9,5
"19917",2,0.25,16,9,5
"19918",4,0.25,16,9,5
"19919",8,0.25,16,9,5
"19920",16,0.25,16,9,5
"19921",0.125,0.5,16,9,5
"19922",0.25,0.5,16,9,5
"19923",0.5,0.5,16,9,5
"19924",1,0.5,16,9,5
"19925",2,0.5,16,9,5
"19926",4,0.5,16,9,5
"19927",8,0.5,16,9,5
"19928",16,0.5,16,9,5
"19929",0.125,1,16,9,5
"19930",0.25,1,16,9,5
"19931",0.5,1,16,9,5
"19932",1,1,16,9,5
"19933",2,1,16,9,5
"19934",4,1,16,9,5
"19935",8,1,16,9,5
"19936",16,1,16,9,5
"19937",0.125,2,16,9,5
"19938",0.25,2,16,9,5
"19939",0.5,2,16,9,5
"19940",1,2,16,9,5
"19941",2,2,16,9,5
"19942",4,2,16,9,5
"19943",8,2,16,9,5
"19944",16,2,16,9,5
"19945",0.125,4,16,9,5
"19946",0.25,4,16,9,5
"19947",0.5,4,16,9,5
"19948",1,4,16,9,5
"19949",2,4,16,9,5
"19950",4,4,16,9,5
"19951",8,4,16,9,5
"19952",16,4,16,9,5
"19953",0.125,8,16,9,5
"19954",0.25,8,16,9,5
"19955",0.5,8,16,9,5
"19956",1,8,16,9,5
"19957",2,8,16,9,5
"19958",4,8,16,9,5
"19959",8,8,16,9,5
"19960",16,8,16,9,5
"19961",0.125,16,16,9,5
"19962",0.25,16,16,9,5
"19963",0.5,16,16,9,5
"19964",1,16,16,9,5
"19965",2,16,16,9,5
"19966",4,16,16,9,5
"19967",8,16,16,9,5
"19968",16,16,16,9,5
"19969",0.125,0.125,0.125,10,5
"19970",0.25,0.125,0.125,10,5
"19971",0.5,0.125,0.125,10,5
"19972",1,0.125,0.125,10,5
"19973",2,0.125,0.125,10,5
"19974",4,0.125,0.125,10,5
"19975",8,0.125,0.125,10,5
"19976",16,0.125,0.125,10,5
"19977",0.125,0.25,0.125,10,5
"19978",0.25,0.25,0.125,10,5
"19979",0.5,0.25,0.125,10,5
"19980",1,0.25,0.125,10,5
"19981",2,0.25,0.125,10,5
"19982",4,0.25,0.125,10,5
"19983",8,0.25,0.125,10,5
"19984",16,0.25,0.125,10,5
"19985",0.125,0.5,0.125,10,5
"19986",0.25,0.5,0.125,10,5
"19987",0.5,0.5,0.125,10,5
"19988",1,0.5,0.125,10,5
"19989",2,0.5,0.125,10,5
"19990",4,0.5,0.125,10,5
"19991",8,0.5,0.125,10,5
"19992",16,0.5,0.125,10,5
"19993",0.125,1,0.125,10,5
"19994",0.25,1,0.125,10,5
"19995",0.5,1,0.125,10,5
"19996",1,1,0.125,10,5
"19997",2,1,0.125,10,5
"19998",4,1,0.125,10,5
"19999",8,1,0.125,10,5
"20000",16,1,0.125,10,5
"20001",0.125,2,0.125,10,5
"20002",0.25,2,0.125,10,5
"20003",0.5,2,0.125,10,5
"20004",1,2,0.125,10,5
"20005",2,2,0.125,10,5
"20006",4,2,0.125,10,5
"20007",8,2,0.125,10,5
"20008",16,2,0.125,10,5
"20009",0.125,4,0.125,10,5
"20010",0.25,4,0.125,10,5
"20011",0.5,4,0.125,10,5
"20012",1,4,0.125,10,5
"20013",2,4,0.125,10,5
"20014",4,4,0.125,10,5
"20015",8,4,0.125,10,5
"20016",16,4,0.125,10,5
"20017",0.125,8,0.125,10,5
"20018",0.25,8,0.125,10,5
"20019",0.5,8,0.125,10,5
"20020",1,8,0.125,10,5
"20021",2,8,0.125,10,5
"20022",4,8,0.125,10,5
"20023",8,8,0.125,10,5
"20024",16,8,0.125,10,5
"20025",0.125,16,0.125,10,5
"20026",0.25,16,0.125,10,5
"20027",0.5,16,0.125,10,5
"20028",1,16,0.125,10,5
"20029",2,16,0.125,10,5
"20030",4,16,0.125,10,5
"20031",8,16,0.125,10,5
"20032",16,16,0.125,10,5
"20033",0.125,0.125,0.25,10,5
"20034",0.25,0.125,0.25,10,5
"20035",0.5,0.125,0.25,10,5
"20036",1,0.125,0.25,10,5
"20037",2,0.125,0.25,10,5
"20038",4,0.125,0.25,10,5
"20039",8,0.125,0.25,10,5
"20040",16,0.125,0.25,10,5
"20041",0.125,0.25,0.25,10,5
"20042",0.25,0.25,0.25,10,5
"20043",0.5,0.25,0.25,10,5
"20044",1,0.25,0.25,10,5
"20045",2,0.25,0.25,10,5
"20046",4,0.25,0.25,10,5
"20047",8,0.25,0.25,10,5
"20048",16,0.25,0.25,10,5
"20049",0.125,0.5,0.25,10,5
"20050",0.25,0.5,0.25,10,5
"20051",0.5,0.5,0.25,10,5
"20052",1,0.5,0.25,10,5
"20053",2,0.5,0.25,10,5
"20054",4,0.5,0.25,10,5
"20055",8,0.5,0.25,10,5
"20056",16,0.5,0.25,10,5
"20057",0.125,1,0.25,10,5
"20058",0.25,1,0.25,10,5
"20059",0.5,1,0.25,10,5
"20060",1,1,0.25,10,5
"20061",2,1,0.25,10,5
"20062",4,1,0.25,10,5
"20063",8,1,0.25,10,5
"20064",16,1,0.25,10,5
"20065",0.125,2,0.25,10,5
"20066",0.25,2,0.25,10,5
"20067",0.5,2,0.25,10,5
"20068",1,2,0.25,10,5
"20069",2,2,0.25,10,5
"20070",4,2,0.25,10,5
"20071",8,2,0.25,10,5
"20072",16,2,0.25,10,5
"20073",0.125,4,0.25,10,5
"20074",0.25,4,0.25,10,5
"20075",0.5,4,0.25,10,5
"20076",1,4,0.25,10,5
"20077",2,4,0.25,10,5
"20078",4,4,0.25,10,5
"20079",8,4,0.25,10,5
"20080",16,4,0.25,10,5
"20081",0.125,8,0.25,10,5
"20082",0.25,8,0.25,10,5
"20083",0.5,8,0.25,10,5
"20084",1,8,0.25,10,5
"20085",2,8,0.25,10,5
"20086",4,8,0.25,10,5
"20087",8,8,0.25,10,5
"20088",16,8,0.25,10,5
"20089",0.125,16,0.25,10,5
"20090",0.25,16,0.25,10,5
"20091",0.5,16,0.25,10,5
"20092",1,16,0.25,10,5
"20093",2,16,0.25,10,5
"20094",4,16,0.25,10,5
"20095",8,16,0.25,10,5
"20096",16,16,0.25,10,5
"20097",0.125,0.125,0.5,10,5
"20098",0.25,0.125,0.5,10,5
"20099",0.5,0.125,0.5,10,5
"20100",1,0.125,0.5,10,5
"20101",2,0.125,0.5,10,5
"20102",4,0.125,0.5,10,5
"20103",8,0.125,0.5,10,5
"20104",16,0.125,0.5,10,5
"20105",0.125,0.25,0.5,10,5
"20106",0.25,0.25,0.5,10,5
"20107",0.5,0.25,0.5,10,5
"20108",1,0.25,0.5,10,5
"20109",2,0.25,0.5,10,5
"20110",4,0.25,0.5,10,5
"20111",8,0.25,0.5,10,5
"20112",16,0.25,0.5,10,5
"20113",0.125,0.5,0.5,10,5
"20114",0.25,0.5,0.5,10,5
"20115",0.5,0.5,0.5,10,5
"20116",1,0.5,0.5,10,5
"20117",2,0.5,0.5,10,5
"20118",4,0.5,0.5,10,5
"20119",8,0.5,0.5,10,5
"20120",16,0.5,0.5,10,5
"20121",0.125,1,0.5,10,5
"20122",0.25,1,0.5,10,5
"20123",0.5,1,0.5,10,5
"20124",1,1,0.5,10,5
"20125",2,1,0.5,10,5
"20126",4,1,0.5,10,5
"20127",8,1,0.5,10,5
"20128",16,1,0.5,10,5
"20129",0.125,2,0.5,10,5
"20130",0.25,2,0.5,10,5
"20131",0.5,2,0.5,10,5
"20132",1,2,0.5,10,5
"20133",2,2,0.5,10,5
"20134",4,2,0.5,10,5
"20135",8,2,0.5,10,5
"20136",16,2,0.5,10,5
"20137",0.125,4,0.5,10,5
"20138",0.25,4,0.5,10,5
"20139",0.5,4,0.5,10,5
"20140",1,4,0.5,10,5
"20141",2,4,0.5,10,5
"20142",4,4,0.5,10,5
"20143",8,4,0.5,10,5
"20144",16,4,0.5,10,5
"20145",0.125,8,0.5,10,5
"20146",0.25,8,0.5,10,5
"20147",0.5,8,0.5,10,5
"20148",1,8,0.5,10,5
"20149",2,8,0.5,10,5
"20150",4,8,0.5,10,5
"20151",8,8,0.5,10,5
"20152",16,8,0.5,10,5
"20153",0.125,16,0.5,10,5
"20154",0.25,16,0.5,10,5
"20155",0.5,16,0.5,10,5
"20156",1,16,0.5,10,5
"20157",2,16,0.5,10,5
"20158",4,16,0.5,10,5
"20159",8,16,0.5,10,5
"20160",16,16,0.5,10,5
"20161",0.125,0.125,1,10,5
"20162",0.25,0.125,1,10,5
"20163",0.5,0.125,1,10,5
"20164",1,0.125,1,10,5
"20165",2,0.125,1,10,5
"20166",4,0.125,1,10,5
"20167",8,0.125,1,10,5
"20168",16,0.125,1,10,5
"20169",0.125,0.25,1,10,5
"20170",0.25,0.25,1,10,5
"20171",0.5,0.25,1,10,5
"20172",1,0.25,1,10,5
"20173",2,0.25,1,10,5
"20174",4,0.25,1,10,5
"20175",8,0.25,1,10,5
"20176",16,0.25,1,10,5
"20177",0.125,0.5,1,10,5
"20178",0.25,0.5,1,10,5
"20179",0.5,0.5,1,10,5
"20180",1,0.5,1,10,5
"20181",2,0.5,1,10,5
"20182",4,0.5,1,10,5
"20183",8,0.5,1,10,5
"20184",16,0.5,1,10,5
"20185",0.125,1,1,10,5
"20186",0.25,1,1,10,5
"20187",0.5,1,1,10,5
"20188",1,1,1,10,5
"20189",2,1,1,10,5
"20190",4,1,1,10,5
"20191",8,1,1,10,5
"20192",16,1,1,10,5
"20193",0.125,2,1,10,5
"20194",0.25,2,1,10,5
"20195",0.5,2,1,10,5
"20196",1,2,1,10,5
"20197",2,2,1,10,5
"20198",4,2,1,10,5
"20199",8,2,1,10,5
"20200",16,2,1,10,5
"20201",0.125,4,1,10,5
"20202",0.25,4,1,10,5
"20203",0.5,4,1,10,5
"20204",1,4,1,10,5
"20205",2,4,1,10,5
"20206",4,4,1,10,5
"20207",8,4,1,10,5
"20208",16,4,1,10,5
"20209",0.125,8,1,10,5
"20210",0.25,8,1,10,5
"20211",0.5,8,1,10,5
"20212",1,8,1,10,5
"20213",2,8,1,10,5
"20214",4,8,1,10,5
"20215",8,8,1,10,5
"20216",16,8,1,10,5
"20217",0.125,16,1,10,5
"20218",0.25,16,1,10,5
"20219",0.5,16,1,10,5
"20220",1,16,1,10,5
"20221",2,16,1,10,5
"20222",4,16,1,10,5
"20223",8,16,1,10,5
"20224",16,16,1,10,5
"20225",0.125,0.125,2,10,5
"20226",0.25,0.125,2,10,5
"20227",0.5,0.125,2,10,5
"20228",1,0.125,2,10,5
"20229",2,0.125,2,10,5
"20230",4,0.125,2,10,5
"20231",8,0.125,2,10,5
"20232",16,0.125,2,10,5
"20233",0.125,0.25,2,10,5
"20234",0.25,0.25,2,10,5
"20235",0.5,0.25,2,10,5
"20236",1,0.25,2,10,5
"20237",2,0.25,2,10,5
"20238",4,0.25,2,10,5
"20239",8,0.25,2,10,5
"20240",16,0.25,2,10,5
"20241",0.125,0.5,2,10,5
"20242",0.25,0.5,2,10,5
"20243",0.5,0.5,2,10,5
"20244",1,0.5,2,10,5
"20245",2,0.5,2,10,5
"20246",4,0.5,2,10,5
"20247",8,0.5,2,10,5
"20248",16,0.5,2,10,5
"20249",0.125,1,2,10,5
"20250",0.25,1,2,10,5
"20251",0.5,1,2,10,5
"20252",1,1,2,10,5
"20253",2,1,2,10,5
"20254",4,1,2,10,5
"20255",8,1,2,10,5
"20256",16,1,2,10,5
"20257",0.125,2,2,10,5
"20258",0.25,2,2,10,5
"20259",0.5,2,2,10,5
"20260",1,2,2,10,5
"20261",2,2,2,10,5
"20262",4,2,2,10,5
"20263",8,2,2,10,5
"20264",16,2,2,10,5
"20265",0.125,4,2,10,5
"20266",0.25,4,2,10,5
"20267",0.5,4,2,10,5
"20268",1,4,2,10,5
"20269",2,4,2,10,5
"20270",4,4,2,10,5
"20271",8,4,2,10,5
"20272",16,4,2,10,5
"20273",0.125,8,2,10,5
"20274",0.25,8,2,10,5
"20275",0.5,8,2,10,5
"20276",1,8,2,10,5
"20277",2,8,2,10,5
"20278",4,8,2,10,5
"20279",8,8,2,10,5
"20280",16,8,2,10,5
"20281",0.125,16,2,10,5
"20282",0.25,16,2,10,5
"20283",0.5,16,2,10,5
"20284",1,16,2,10,5
"20285",2,16,2,10,5
"20286",4,16,2,10,5
"20287",8,16,2,10,5
"20288",16,16,2,10,5
"20289",0.125,0.125,4,10,5
"20290",0.25,0.125,4,10,5
"20291",0.5,0.125,4,10,5
"20292",1,0.125,4,10,5
"20293",2,0.125,4,10,5
"20294",4,0.125,4,10,5
"20295",8,0.125,4,10,5
"20296",16,0.125,4,10,5
"20297",0.125,0.25,4,10,5
"20298",0.25,0.25,4,10,5
"20299",0.5,0.25,4,10,5
"20300",1,0.25,4,10,5
"20301",2,0.25,4,10,5
"20302",4,0.25,4,10,5
"20303",8,0.25,4,10,5
"20304",16,0.25,4,10,5
"20305",0.125,0.5,4,10,5
"20306",0.25,0.5,4,10,5
"20307",0.5,0.5,4,10,5
"20308",1,0.5,4,10,5
"20309",2,0.5,4,10,5
"20310",4,0.5,4,10,5
"20311",8,0.5,4,10,5
"20312",16,0.5,4,10,5
"20313",0.125,1,4,10,5
"20314",0.25,1,4,10,5
"20315",0.5,1,4,10,5
"20316",1,1,4,10,5
"20317",2,1,4,10,5
"20318",4,1,4,10,5
"20319",8,1,4,10,5
"20320",16,1,4,10,5
"20321",0.125,2,4,10,5
"20322",0.25,2,4,10,5
"20323",0.5,2,4,10,5
"20324",1,2,4,10,5
"20325",2,2,4,10,5
"20326",4,2,4,10,5
"20327",8,2,4,10,5
"20328",16,2,4,10,5
"20329",0.125,4,4,10,5
"20330",0.25,4,4,10,5
"20331",0.5,4,4,10,5
"20332",1,4,4,10,5
"20333",2,4,4,10,5
"20334",4,4,4,10,5
"20335",8,4,4,10,5
"20336",16,4,4,10,5
"20337",0.125,8,4,10,5
"20338",0.25,8,4,10,5
"20339",0.5,8,4,10,5
"20340",1,8,4,10,5
"20341",2,8,4,10,5
"20342",4,8,4,10,5
"20343",8,8,4,10,5
"20344",16,8,4,10,5
"20345",0.125,16,4,10,5
"20346",0.25,16,4,10,5
"20347",0.5,16,4,10,5
"20348",1,16,4,10,5
"20349",2,16,4,10,5
"20350",4,16,4,10,5
"20351",8,16,4,10,5
"20352",16,16,4,10,5
"20353",0.125,0.125,8,10,5
"20354",0.25,0.125,8,10,5
"20355",0.5,0.125,8,10,5
"20356",1,0.125,8,10,5
"20357",2,0.125,8,10,5
"20358",4,0.125,8,10,5
"20359",8,0.125,8,10,5
"20360",16,0.125,8,10,5
"20361",0.125,0.25,8,10,5
"20362",0.25,0.25,8,10,5
"20363",0.5,0.25,8,10,5
"20364",1,0.25,8,10,5
"20365",2,0.25,8,10,5
"20366",4,0.25,8,10,5
"20367",8,0.25,8,10,5
"20368",16,0.25,8,10,5
"20369",0.125,0.5,8,10,5
"20370",0.25,0.5,8,10,5
"20371",0.5,0.5,8,10,5
"20372",1,0.5,8,10,5
"20373",2,0.5,8,10,5
"20374",4,0.5,8,10,5
"20375",8,0.5,8,10,5
"20376",16,0.5,8,10,5
"20377",0.125,1,8,10,5
"20378",0.25,1,8,10,5
"20379",0.5,1,8,10,5
"20380",1,1,8,10,5
"20381",2,1,8,10,5
"20382",4,1,8,10,5
"20383",8,1,8,10,5
"20384",16,1,8,10,5
"20385",0.125,2,8,10,5
"20386",0.25,2,8,10,5
"20387",0.5,2,8,10,5
"20388",1,2,8,10,5
"20389",2,2,8,10,5
"20390",4,2,8,10,5
"20391",8,2,8,10,5
"20392",16,2,8,10,5
"20393",0.125,4,8,10,5
"20394",0.25,4,8,10,5
"20395",0.5,4,8,10,5
"20396",1,4,8,10,5
"20397",2,4,8,10,5
"20398",4,4,8,10,5
"20399",8,4,8,10,5
"20400",16,4,8,10,5
"20401",0.125,8,8,10,5
"20402",0.25,8,8,10,5
"20403",0.5,8,8,10,5
"20404",1,8,8,10,5
"20405",2,8,8,10,5
"20406",4,8,8,10,5
"20407",8,8,8,10,5
"20408",16,8,8,10,5
"20409",0.125,16,8,10,5
"20410",0.25,16,8,10,5
"20411",0.5,16,8,10,5
"20412",1,16,8,10,5
"20413",2,16,8,10,5
"20414",4,16,8,10,5
"20415",8,16,8,10,5
"20416",16,16,8,10,5
"20417",0.125,0.125,16,10,5
"20418",0.25,0.125,16,10,5
"20419",0.5,0.125,16,10,5
"20420",1,0.125,16,10,5
"20421",2,0.125,16,10,5
"20422",4,0.125,16,10,5
"20423",8,0.125,16,10,5
"20424",16,0.125,16,10,5
"20425",0.125,0.25,16,10,5
"20426",0.25,0.25,16,10,5
"20427",0.5,0.25,16,10,5
"20428",1,0.25,16,10,5
"20429",2,0.25,16,10,5
"20430",4,0.25,16,10,5
"20431",8,0.25,16,10,5
"20432",16,0.25,16,10,5
"20433",0.125,0.5,16,10,5
"20434",0.25,0.5,16,10,5
"20435",0.5,0.5,16,10,5
"20436",1,0.5,16,10,5
"20437",2,0.5,16,10,5
"20438",4,0.5,16,10,5
"20439",8,0.5,16,10,5
"20440",16,0.5,16,10,5
"20441",0.125,1,16,10,5
"20442",0.25,1,16,10,5
"20443",0.5,1,16,10,5
"20444",1,1,16,10,5
"20445",2,1,16,10,5
"20446",4,1,16,10,5
"20447",8,1,16,10,5
"20448",16,1,16,10,5
"20449",0.125,2,16,10,5
"20450",0.25,2,16,10,5
"20451",0.5,2,16,10,5
"20452",1,2,16,10,5
"20453",2,2,16,10,5
"20454",4,2,16,10,5
"20455",8,2,16,10,5
"20456",16,2,16,10,5
"20457",0.125,4,16,10,5
"20458",0.25,4,16,10,5
"20459",0.5,4,16,10,5
"20460",1,4,16,10,5
"20461",2,4,16,10,5
"20462",4,4,16,10,5
"20463",8,4,16,10,5
"20464",16,4,16,10,5
"20465",0.125,8,16,10,5
"20466",0.25,8,16,10,5
"20467",0.5,8,16,10,5
"20468",1,8,16,10,5
"20469",2,8,16,10,5
"20470",4,8,16,10,5
"20471",8,8,16,10,5
"20472",16,8,16,10,5
"20473",0.125,16,16,10,5
"20474",0.25,16,16,10,5
"20475",0.5,16,16,10,5
"20476",1,16,16,10,5
"20477",2,16,16,10,5
"20478",4,16,16,10,5
"20479",8,16,16,10,5
"20480",16,16,16,10,5
"20481",0.125,0.125,0.125,1,6
"20482",0.25,0.125,0.125,1,6
"20483",0.5,0.125,0.125,1,6
"20484",1,0.125,0.125,1,6
"20485",2,0.125,0.125,1,6
"20486",4,0.125,0.125,1,6
"20487",8,0.125,0.125,1,6
"20488",16,0.125,0.125,1,6
"20489",0.125,0.25,0.125,1,6
"20490",0.25,0.25,0.125,1,6
"20491",0.5,0.25,0.125,1,6
"20492",1,0.25,0.125,1,6
"20493",2,0.25,0.125,1,6
"20494",4,0.25,0.125,1,6
"20495",8,0.25,0.125,1,6
"20496",16,0.25,0.125,1,6
"20497",0.125,0.5,0.125,1,6
"20498",0.25,0.5,0.125,1,6
"20499",0.5,0.5,0.125,1,6
"20500",1,0.5,0.125,1,6
"20501",2,0.5,0.125,1,6
"20502",4,0.5,0.125,1,6
"20503",8,0.5,0.125,1,6
"20504",16,0.5,0.125,1,6
"20505",0.125,1,0.125,1,6
"20506",0.25,1,0.125,1,6
"20507",0.5,1,0.125,1,6
"20508",1,1,0.125,1,6
"20509",2,1,0.125,1,6
"20510",4,1,0.125,1,6
"20511",8,1,0.125,1,6
"20512",16,1,0.125,1,6
"20513",0.125,2,0.125,1,6
"20514",0.25,2,0.125,1,6
"20515",0.5,2,0.125,1,6
"20516",1,2,0.125,1,6
"20517",2,2,0.125,1,6
"20518",4,2,0.125,1,6
"20519",8,2,0.125,1,6
"20520",16,2,0.125,1,6
"20521",0.125,4,0.125,1,6
"20522",0.25,4,0.125,1,6
"20523",0.5,4,0.125,1,6
"20524",1,4,0.125,1,6
"20525",2,4,0.125,1,6
"20526",4,4,0.125,1,6
"20527",8,4,0.125,1,6
"20528",16,4,0.125,1,6
"20529",0.125,8,0.125,1,6
"20530",0.25,8,0.125,1,6
"20531",0.5,8,0.125,1,6
"20532",1,8,0.125,1,6
"20533",2,8,0.125,1,6
"20534",4,8,0.125,1,6
"20535",8,8,0.125,1,6
"20536",16,8,0.125,1,6
"20537",0.125,16,0.125,1,6
"20538",0.25,16,0.125,1,6
"20539",0.5,16,0.125,1,6
"20540",1,16,0.125,1,6
"20541",2,16,0.125,1,6
"20542",4,16,0.125,1,6
"20543",8,16,0.125,1,6
"20544",16,16,0.125,1,6
"20545",0.125,0.125,0.25,1,6
"20546",0.25,0.125,0.25,1,6
"20547",0.5,0.125,0.25,1,6
"20548",1,0.125,0.25,1,6
"20549",2,0.125,0.25,1,6
"20550",4,0.125,0.25,1,6
"20551",8,0.125,0.25,1,6
"20552",16,0.125,0.25,1,6
"20553",0.125,0.25,0.25,1,6
"20554",0.25,0.25,0.25,1,6
"20555",0.5,0.25,0.25,1,6
"20556",1,0.25,0.25,1,6
"20557",2,0.25,0.25,1,6
"20558",4,0.25,0.25,1,6
"20559",8,0.25,0.25,1,6
"20560",16,0.25,0.25,1,6
"20561",0.125,0.5,0.25,1,6
"20562",0.25,0.5,0.25,1,6
"20563",0.5,0.5,0.25,1,6
"20564",1,0.5,0.25,1,6
"20565",2,0.5,0.25,1,6
"20566",4,0.5,0.25,1,6
"20567",8,0.5,0.25,1,6
"20568",16,0.5,0.25,1,6
"20569",0.125,1,0.25,1,6
"20570",0.25,1,0.25,1,6
"20571",0.5,1,0.25,1,6
"20572",1,1,0.25,1,6
"20573",2,1,0.25,1,6
"20574",4,1,0.25,1,6
"20575",8,1,0.25,1,6
"20576",16,1,0.25,1,6
"20577",0.125,2,0.25,1,6
"20578",0.25,2,0.25,1,6
"20579",0.5,2,0.25,1,6
"20580",1,2,0.25,1,6
"20581",2,2,0.25,1,6
"20582",4,2,0.25,1,6
"20583",8,2,0.25,1,6
"20584",16,2,0.25,1,6
"20585",0.125,4,0.25,1,6
"20586",0.25,4,0.25,1,6
"20587",0.5,4,0.25,1,6
"20588",1,4,0.25,1,6
"20589",2,4,0.25,1,6
"20590",4,4,0.25,1,6
"20591",8,4,0.25,1,6
"20592",16,4,0.25,1,6
"20593",0.125,8,0.25,1,6
"20594",0.25,8,0.25,1,6
"20595",0.5,8,0.25,1,6
"20596",1,8,0.25,1,6
"20597",2,8,0.25,1,6
"20598",4,8,0.25,1,6
"20599",8,8,0.25,1,6
